identifier,subject_topical 1,subject_topical_authority 1,subject_topical_UTK 1,subject_topical 2,subject_topical_authority 2,subject_topical_URI 2,subject_geographic,subject_geographic_authority,subject_geographic_URI,subject_geographic_coordinates,form,form_URI,internet_media_type,language,item_type,date_text,date_single,date_qualifier,extent,title_initial_article,project_title,rights,publisher,repository,name,name_authority,name_URI,name_type,name_role,name_role_URI,record_source,object_in_context,abstract,place_of_origin,project_title_initial_article,title,project_url,file_url,filename,record_creation_date
alum_1941november,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1941,1941,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=100,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1941 November,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1941november/alum_1941november_001.jpg.t.jpg,alum_1941november_001.jpg,2015-02-19T15:08:41Z
alum_1982winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1982,1982,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=265,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1982 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1982winter/alum_1982winter_001.jpg.t.jpg,alum_1982winter_001.jpg,2015-02-19T15:08:41Z
alum_1951winterholiday,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1951,1951,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=136,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1951 Winterholiday,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1951winterholiday/alum_1951winterholiday_001.jpg.t.jpg,alum_1951winterholiday_001.jpg,2015-02-19T15:08:41Z
alum_1951fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1951,1951,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=133,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1951 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1951fall/alum_1951fall_001.jpg.t.jpg,alum_1951fall_001.jpg,2015-02-19T15:08:41Z
alum_1972april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1972,1972,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=223,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1972 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1972april/alum_1972april_001.jpg.t.jpg,alum_1972april_001.jpg,2015-02-19T15:08:41Z
alum_1929october,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1929,1929,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=57,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1929 October,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1929october/alum_1929october_001.jpg.t.jpg,alum_1929october_001.jpg,2015-02-19T15:08:41Z
alum_1989summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1989,1989,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=292,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1989 Summer,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1989summer/alum_1989summer_001.jpg.t.jpg,alum_1989summer_001.jpg,2015-02-19T15:08:41Z
alum_1944autumn,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1944,1944,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=110,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1944 Autumn,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1944autumn/alum_1944autumn_001.jpg.t.jpg,alum_1944autumn_001.jpg,2015-02-19T15:08:41Z
alum_2013fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,2013,2013,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=391,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 2013 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2013fall/alum_2013fall_001.jpg.t.jpg,alum_2013fall_001.jpg,2015-02-19T15:08:41Z
alum_1933october,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1933,1933,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=69,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1933 October,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1933october/alum_1933october_001.jpg.t.jpg,alum_1933october_001.jpg,2015-02-19T15:08:41Z
alum_1939january,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1939,1939,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=89,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1939 January,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1939january/alum_1939january_001.jpg.t.jpg,alum_1939january_001.jpg,2015-02-19T15:08:41Z
alum_1997winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1997,1997,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=325,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1997 Winter,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1997winter/alum_1997winter_001.jpg.t.jpg,alum_1997winter_001.jpg,2015-02-19T15:08:41Z
alum_1966april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1966,1966,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=193,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1966 April,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1966april/alum_1966april_001.jpg.t.jpg,alum_1966april_001.jpg,2015-02-19T15:08:41Z
alum_1989fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1989,1989,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=290,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1989 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1989fall/alum_1989fall_001.jpg.t.jpg,alum_1989fall_001.jpg,2015-02-19T15:08:41Z
alum_1992fall,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals,lcsh,,"Imprints, Tennessee--Knoxville--1917",lcsh,,Knoxville (Tenn.),naf,http://id.loc.gov/authorities/names/n79109786,"35.96064N, 83.92074W",periodicals,http://vocab.getty.edu/aat/300026657,image/jpeg,eng,text,1992,1992,,1 magazine,The ,Tennessee Alumnus,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association.,naf,,corporate,Creator,http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",http://diglib.lib.utk.edu/alumnus/main.php?bid=302,Issued for The University of Tennessee National Alumni Association. ,"Knoxville, Tennessee",The ,Tennessee Alumnus. 1992 Fall,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1992fall/alum_1992fall_001.jpg.t.jpg,alum_1992fall_001.jpg,2015-02-19T15:08:41Z
